"date","employment","county","state"
"Aug.1994",842482,"Kings County","New York"
"Nov.2014",1152550,"Kings County","New York"
"May.2005",999822,"Kings County","New York"
"Feb.1990",886716,"Kings County","New York"
"Jan.2000",963084,"Kings County","New York"
"Oct.2010",1049497,"Kings County","New York"
"Mar.2016",1185338,"Kings County","New York"
"Sep.1998",911568,"Kings County","New York"
"Dec.1991",838467,"Kings County","New York"
"Feb.2008",1037495,"Kings County","New York"
"Feb.2004",950525,"Kings County","New York"
"Oct.2006",1023418,"Kings County","New York"
"Jul.1991",853652,"Kings County","New York"
"Aug.2013",1102961,"Kings County","New York"
"Apr.2016",1172464,"Kings County","New York"
"May.1993",827744,"Kings County","New York"
"Mar.2013",1091896,"Kings County","New York"
"Nov.2002",955191,"Kings County","New York"
"Jul.2005",1010406,"Kings County","New York"
"Mar.1995",846542,"Kings County","New York"
"Jul.1992",841829,"Kings County","New York"
"Apr.2012",1073642,"Kings County","New York"
"May.2016",1167752,"Kings County","New York"
"Apr.2004",967083,"Kings County","New York"
"Feb.1992",831114,"Kings County","New York"
"Oct.1990",879753,"Kings County","New York"
"Jul.1997",891880,"Kings County","New York"
"Nov.1994",844417,"Kings County","New York"
"Aug.1992",838323,"Kings County","New York"
"Oct.2013",1103989,"Kings County","New York"
"Dec.1998",921934,"Kings County","New York"
"Jul.1993",844346,"Kings County","New York"
"Feb.2006",1010202,"Kings County","New York"
"Nov.1990",875531,"Kings County","New York"
"Mar.2015",1165174,"Kings County","New York"
"Dec.1994",844839,"Kings County","New York"
"Nov.2013",1110670,"Kings County","New York"
"Jul.2016",NA,"Kings County","New York"
"Apr.1992",832571,"Kings County","New York"
"May.1991",845804,"Kings County","New York"
"Feb.2007",1025618,"Kings County","New York"
"Jun.2000",977018,"Kings County","New York"
"Nov.2009",998977,"Kings County","New York"
"Nov.1991",842234,"Kings County","New York"
"Sep.1993",833612,"Kings County","New York"
"Feb.1999",921891,"Kings County","New York"
"Jul.2008",1046574,"Kings County","New York"
"Jul.2004",990708,"Kings County","New York"
"Apr.2002",956045,"Kings County","New York"
"Jul.2000",980265,"Kings County","New York"
"Dec.2009",993221,"Kings County","New York"
"Feb.1995",844649,"Kings County","New York"
"Feb.2000",970468,"Kings County","New York"
"Jun.1992",831714,"Kings County","New York"
"Aug.2008",1042547,"Kings County","New York"
"Aug.2004",990847,"Kings County","New York"
"Feb.1991",855165,"Kings County","New York"
"Aug.2000",976934,"Kings County","New York"
"Jan.2010",1036845,"Kings County","New York"
"Oct.2007",1030842,"Kings County","New York"
"Oct.2003",946470,"Kings County","New York"
"Oct.2016",NA,"Kings County","New York"
"Jun.2006",1014206,"Kings County","New York"
"Aug.1996",862832,"Kings County","New York"
"Mar.1991",855324,"Kings County","New York"
"Sep.2000",976924,"Kings County","New York"
"Feb.2010",1043498,"Kings County","New York"
"Apr.1995",844362,"Kings County","New York"
"Sep.1991",843980,"Kings County","New York"
"Aug.2001",974908,"Kings County","New York"
"Dec.2011",1063282,"Kings County","New York"
"Sep.1996",860669,"Kings County","New York"
"Jan.2007",1020881,"Kings County","New York"
"Mar.2010",1046627,"Kings County","New York"
"Dec.2012",1084933,"Kings County","New York"
"Feb.1998",897303,"Kings County","New York"
"Jul.2007",1031136,"Kings County","New York"
"Aug.2006",1018550,"Kings County","New York"
"Feb.2011",1053822,"Kings County","New York"
"Apr.1996",849272,"Kings County","New York"
"Jan.2009",1022174,"Kings County","New York"
"Apr.2010",1055268,"Kings County","New York"
"Jan.2013",1082047,"Kings County","New York"
"Feb.1994",834238,"Kings County","New York"
"Aug.2007",1025979,"Kings County","New York"
"Sep.2006",1016189,"Kings County","New York"
"Feb.2012",1068190,"Kings County","New York"
"Sep.2002",959282,"Kings County","New York"
"Dec.1995",851386,"Kings County","New York"
"Feb.2013",1088532,"Kings County","New York"
"Apr.1998",901358,"Kings County","New York"
"Mar.1994",835180,"Kings County","New York"
"Mar.1990",888456,"Kings County","New York"
"Jun.1998",903832,"Kings County","New York"
"May.2006",1010926,"Kings County","New York"
"Apr.2007",1023253,"Kings County","New York"
"Jan.1996",838140,"Kings County","New York"
"Jun.2010",1047462,"Kings County","New York"
"Aug.1995",852252,"Kings County","New York"
"Sep.1990",880548,"Kings County","New York"
"Nov.2006",1023975,"Kings County","New York"
"Apr.1990",884492,"Kings County","New York"
"Dec.2010",1047255,"Kings County","New York"
"Jun.1990",887342,"Kings County","New York"
"Jun.2002",955233,"Kings County","New York"
"Apr.2013",1098005,"Kings County","New York"
"Nov.2001",957263,"Kings County","New York"
"Nov.2007",1035388,"Kings County","New York"
"Apr.2000",976765,"Kings County","New York"
"Nov.2016",NA,"Kings County","New York"
"Jun.2016",1160443,"Kings County","New York"
"Jul.2002",961163,"Kings County","New York"
"Dec.2013",1113223,"Kings County","New York"
"Apr.1991",853009,"Kings County","New York"
"May.1992",828620,"Kings County","New York"
"Dec.2003",947251,"Kings County","New York"
"Apr.1993",827545,"Kings County","New York"
"Oct.2009",998567,"Kings County","New York"
"Sep.2001",971362,"Kings County","New York"
"Apr.2008",1042726,"Kings County","New York"
"Mar.2012",1072407,"Kings County","New York"
"Mar.1993",829916,"Kings County","New York"
"Jan.2008",1034031,"Kings County","New York"
"Jan.2004",945433,"Kings County","New York"
"Jan.1995",838214,"Kings County","New York"
"Sep.2012",1082660,"Kings County","New York"
"Aug.2016",NA,"Kings County","New York"
"Apr.1999",921961,"Kings County","New York"
"Mar.2003",950798,"Kings County","New York"
"Aug.1997",891617,"Kings County","New York"
"Oct.2002",960151,"Kings County","New York"
"Aug.1990",889461,"Kings County","New York"
"Dec.2016",NA,"Kings County","New York"
"Dec.2002",955034,"Kings County","New York"
"Nov.2010",1046505,"Kings County","New York"
"Sep.2016",NA,"Kings County","New York"
"May.1990",884805,"Kings County","New York"
"Mar.2008",1040222,"Kings County","New York"
"Mar.1996",850786,"Kings County","New York"
"Oct.1992",830996,"Kings County","New York"
"Oct.2001",959437,"Kings County","New York"
"Dec.2001",957200,"Kings County","New York"
"May.1996",850103,"Kings County","New York"
"May.2000",972830,"Kings County","New York"
"Jun.1993",832108,"Kings County","New York"
"Oct.1997",892797,"Kings County","New York"
"Nov.1992",830344,"Kings County","New York"
"Aug.2005",1010920,"Kings County","New York"
"Jan.2002",947348,"Kings County","New York"
"Dec.1990",873632,"Kings County","New York"
"May.2012",1076464,"Kings County","New York"
"Mar.1998",901164,"Kings County","New York"
"Jan.2011",1046809,"Kings County","New York"
"Jul.2012",1077033,"Kings County","New York"
"Mar.2011",1059274,"Kings County","New York"
"Feb.1996",847202,"Kings County","New York"
"Mar.2007",1028802,"Kings County","New York"
"Sep.1992",830473,"Kings County","New York"
"Sep.2004",987150,"Kings County","New York"
"Sep.1997",888091,"Kings County","New York"
"Oct.1993",836388,"Kings County","New York"
"Mar.1999",924464,"Kings County","New York"
"Jan.1993",821107,"Kings County","New York"
"Dec.1992",831014,"Kings County","New York"
"Jun.1995",844050,"Kings County","New York"
"Jul.1990",893070,"Kings County","New York"
"Oct.2005",1010334,"Kings County","New York"
"Jun.2012",1074950,"Kings County","New York"
"Jul.1995",854857,"Kings County","New York"
"Feb.2002",957560,"Kings County","New York"
"May.2010",1051088,"Kings County","New York"
"Jan.2014",1113722,"Kings County","New York"
"Dec.2006",1026762,"Kings County","New York"
"Mar.2002",956816,"Kings County","New York"
"Aug.2012",1074764,"Kings County","New York"
"May.1995",841228,"Kings County","New York"
"Sep.2005",1005999,"Kings County","New York"
"Oct.1994",11308,"Lewis County","New York"
"May.2003",11366,"Lewis County","New York"
"Jan.1997",11142,"Lewis County","New York"
"Jul.1992",12272,"Lewis County","New York"
"Jul.1994",11989,"Lewis County","New York"
"Feb.2014",10801,"Lewis County","New York"
"Jun.1994",12062,"Lewis County","New York"
"May.2004",11629,"Lewis County","New York"
"Jan.2003",11829,"Lewis County","New York"
"Aug.1996",12067,"Lewis County","New York"
"Jun.2008",12593,"Lewis County","New York"
"Sep.1999",11294,"Lewis County","New York"
"May.2007",11910,"Lewis County","New York"
"Aug.2004",12432,"Lewis County","New York"
"May.2013",11215,"Lewis County","New York"
"Sep.2014",11193,"Lewis County","New York"
"Mar.1992",11091,"Lewis County","New York"
"Sep.1996",11644,"Lewis County","New York"
"Jun.1999",12074,"Lewis County","New York"
"Nov.1993",11283,"Lewis County","New York"
"Feb.2003",11767,"Lewis County","New York"
"Oct.1996",11602,"Lewis County","New York"
"Jan.1990",10738,"Lewis County","New York"
"May.1999",11513,"Lewis County","New York"
"Dec.1996",11202,"Lewis County","New York"
"Apr.2003",11142,"Lewis County","New York"
"Jun.2007",12380,"Lewis County","New York"
"Mar.2004",11355,"Lewis County","New York"
"Sep.2012",11042,"Lewis County","New York"
"Aug.2007",11885,"Lewis County","New York"
"Nov.1996",11195,"Lewis County","New York"
"Jul.2004",12351,"Lewis County","New York"
"Mar.2003",11376,"Lewis County","New York"
"Jun.2004",12285,"Lewis County","New York"
"Oct.2014",11059,"Lewis County","New York"
"Feb.2004",11071,"Lewis County","New York"
"Nov.2004",11627,"Lewis County","New York"
"Jun.2013",11502,"Lewis County","New York"
"Aug.2013",11476,"Lewis County","New York"
"Jan.2005",11513,"Lewis County","New York"
"May.2006",12473,"Lewis County","New York"
"Oct.2004",11721,"Lewis County","New York"
"Apr.1994",11093,"Lewis County","New York"
"Oct.2012",10921,"Lewis County","New York"
"Dec.1997",11373,"Lewis County","New York"
"Apr.1990",11289,"Lewis County","New York"
"Jun.1996",12252,"Lewis County","New York"
"Jul.2007",12244,"Lewis County","New York"
"Sep.2004",12100,"Lewis County","New York"
"Aug.2014",11225,"Lewis County","New York"
"May.1994",11427,"Lewis County","New York"
"Jun.2003",12120,"Lewis County","New York"
"Nov.2012",10844,"Lewis County","New York"
"Jan.1998",10798,"Lewis County","New York"
"Jul.2014",11182,"Lewis County","New York"
"Feb.1997",11191,"Lewis County","New York"
"Nov.1999",10960,"Lewis County","New York"
"Jul.1998",11686,"Lewis County","New York"
"Jul.2002",12170,"Lewis County","New York"
"Feb.2005",11408,"Lewis County","New York"
"Aug.1991",13044,"Lewis County","New York"
"Dec.1999",10997,"Lewis County","New York"
"Apr.2005",11573,"Lewis County","New York"
"Mar.1997",11304,"Lewis County","New York"
"Aug.1993",11867,"Lewis County","New York"
"Aug.1998",11448,"Lewis County","New York"
"Aug.2002",12140,"Lewis County","New York"
"Aug.1992",12062,"Lewis County","New York"
"Aug.2003",12016,"Lewis County","New York"
"Jan.2013",10751,"Lewis County","New York"
"Feb.1990",10867,"Lewis County","New York"
"Dec.2004",11552,"Lewis County","New York"
"Apr.2006",12184,"Lewis County","New York"
"Sep.1998",11396,"Lewis County","New York"
"Dec.1995",11449,"Lewis County","New York"
"Oct.2002",11870,"Lewis County","New York"
"Apr.1998",11114,"Lewis County","New York"
"Sep.2003",11729,"Lewis County","New York"
"Mar.1990",10856,"Lewis County","New York"
"Dec.2014",10518,"Lewis County","New York"
"Sep.1994",11336,"Lewis County","New York"
"Apr.2016",10812,"Lewis County","New York"
"May.1993",11216,"Lewis County","New York"
"Mar.2008",11407,"Lewis County","New York"
"Oct.2003",11512,"Lewis County","New York"
"Jul.2005",12517,"Lewis County","New York"
"Jan.2015",10586,"Lewis County","New York"
"Sep.2013",11266,"Lewis County","New York"
"Oct.1999",11174,"Lewis County","New York"
"May.2016",10843,"Lewis County","New York"
"Apr.2004",11261,"Lewis County","New York"
"Apr.2008",11713,"Lewis County","New York"
"Nov.2003",11307,"Lewis County","New York"
"May.1990",11722,"Lewis County","New York"
"Mar.2005",11472,"Lewis County","New York"
"Nov.1994",11310,"Lewis County","New York"
"Dec.1998",10799,"Lewis County","New York"
"Mar.1996",11167,"Lewis County","New York"
"Jan.2007",11623,"Lewis County","New York"
"Feb.1993",10825,"Lewis County","New York"
"Jul.2003",12070,"Lewis County","New York"
"Dec.2012",10819,"Lewis County","New York"
"Nov.2013",10779,"Lewis County","New York"
"Dec.1994",11017,"Lewis County","New York"
"Nov.2008",11704,"Lewis County","New York"
"Apr.1992",10853,"Lewis County","New York"
"Feb.2007",11693,"Lewis County","New York"
"Jan.2004",11380,"Lewis County","New York"
"Jul.1990",12029,"Lewis County","New York"
"May.2005",11763,"Lewis County","New York"
"Jan.2000",12078,"Lewis County","New York"
"Nov.2014",10745,"Lewis County","New York"
"Aug.1994",11942,"Lewis County","New York"
"Jul.2008",12401,"Lewis County","New York"
"Mar.2007",11738,"Lewis County","New York"
"Apr.2011",11050,"Lewis County","New York"
"Aug.1990",11917,"Lewis County","New York"
"Jun.2005",12441,"Lewis County","New York"
"Feb.2000",11944,"Lewis County","New York"
"Feb.1995",10939,"Lewis County","New York"
"Jun.1992",11938,"Lewis County","New York"
"Apr.2007",11607,"Lewis County","New York"
"Jul.1996",12153,"Lewis County","New York"
"May.2011",11422,"Lewis County","New York"
"Sep.1990",11527,"Lewis County","New York"
"Apr.1999",11268,"Lewis County","New York"
"Oct.2016",NA,"Lewis County","New York"
"Mar.1995",11076,"Lewis County","New York"
"Aug.2009",12083,"Lewis County","New York"
"Sep.2008",11754,"Lewis County","New York"
"Mar.2009",11239,"Lewis County","New York"
"Jun.2011",11583,"Lewis County","New York"
"Mar.2014",10784,"Lewis County","New York"
"Sep.2000",11919,"Lewis County","New York"
"Nov.2016",NA,"Lewis County","New York"
"Dec.1993",10906,"Lewis County","New York"
"Oct.2008",11799,"Lewis County","New York"
"Dec.2011",10924,"Lewis County","New York"
"Apr.2009",11392,"Lewis County","New York"
"Jul.2011",11575,"Lewis County","New York"
"Dec.2003",11436,"Lewis County","New York"
"Jun.1990",12209,"Lewis County","New York"
"Feb.1998",10897,"Lewis County","New York"
"Sep.1992",11514,"Lewis County","New York"
"Jan.1999",10767,"Lewis County","New York"
"May.2009",11671,"Lewis County","New York"
"May.1991",11604,"Lewis County","New York"
"Jul.1999",11736,"Lewis County","New York"
"May.2014",10987,"Lewis County","New York"
"Sep.2015",10937,"Lewis County","New York"
"Mar.1998",10680,"Lewis County","New York"
"Oct.1992",11281,"Lewis County","New York"
"Jun.1991",12653,"Lewis County","New York"
"Jul.2013",11501,"Lewis County","New York"
"Sep.2011",10986,"Lewis County","New York"
"Aug.1999",11491,"Lewis County","New York"
"Jun.2014",11462,"Lewis County","New York"
"Oct.2015",11056,"Lewis County","New York"
"Feb.2013",10715,"Lewis County","New York"
"Sep.2007",11740,"Lewis County","New York"
"Jul.1991",12962,"Lewis County","New York"
"Oct.1998",11198,"Lewis County","New York"
"Feb.2009",11423,"Lewis County","New York"
"Jan.1996",11138,"Lewis County","New York"
"May.2002",11611,"Lewis County","New York"
"May.1998",11462,"Lewis County","New York"
"Mar.2013",10660,"Lewis County","New York"
"Oct.2007",11652,"Lewis County","New York"
"Dec.2001",11923,"Lewis County","New York"
"Jun.2006",12790,"Lewis County","New York"
"Nov.2006",11991,"Lewis County","New York"
"Feb.2001",11430,"Lewis County","New York"
"Dec.2015",10668,"Lewis County","New York"
"Jun.1998",11818,"Lewis County","New York"
"Apr.2013",10854,"Lewis County","New York"
"Sep.1991",12419,"Lewis County","New York"
"Oct.2013",10962,"Lewis County","New York"
"Jun.2016",11238,"Lewis County","New York"
"Aug.2001",11978,"Lewis County","New York"
"Mar.2001",11336,"Lewis County","New York"
"Jan.2016",10945,"Lewis County","New York"
"Dec.2007",11647,"Lewis County","New York"
"Aug.1997",12287,"Lewis County","New York"
"Oct.1991",12160,"Lewis County","New York"
"Jan.1994",10895,"Lewis County","New York"
"Jul.2016",NA,"Lewis County","New York"
"Apr.1996",11230,"Lewis County","New York"
"Apr.2001",11258,"Lewis County","New York"
"Mar.1993",10706,"Lewis County","New York"
"Jan.2008",11368,"Lewis County","New York"
"Jun.2000",12523,"Lewis County","New York"
"Nov.1991",11844,"Lewis County","New York"
"Apr.1997",11519,"Lewis County","New York"
"Sep.1993",11347,"Lewis County","New York"
"Mar.2016",11185,"Lewis County","New York"
"Sep.2002",11942,"Lewis County","New York"
"Apr.1993",10849,"Lewis County","New York"
"Feb.2008",11325,"Lewis County","New York"
"Dec.1991",11154,"Lewis County","New York"
"May.1997",11895,"Lewis County","New York"
"Mar.2012",10789,"Lewis County","New York"
"Oct.1993",11178,"Lewis County","New York"
"Aug.2008",12038,"Lewis County","New York"
"Oct.2011",11002,"Lewis County","New York"
"Nov.2002",11568,"Lewis County","New York"
"Dec.2005",12111,"Lewis County","New York"
"Jan.1992",10951,"Lewis County","New York"
"Mar.2000",12039,"Lewis County","New York"
"Jun.1997",12597,"Lewis County","New York"
"Nov.1998",10762,"Lewis County","New York"
"Mar.2015",10647,"Lewis County","New York"
"Jun.1993",11882,"Lewis County","New York"
"Dec.2002",11591,"Lewis County","New York"
"Oct.1990",11535,"Lewis County","New York"
"Aug.2005",12462,"Lewis County","New York"
"Feb.2015",10650,"Lewis County","New York"
"Apr.1995",11204,"Lewis County","New York"
"Sep.2009",11465,"Lewis County","New York"
"Jul.2006",12802,"Lewis County","New York"
"Jul.1993",12120,"Lewis County","New York"
"May.2008",11904,"Lewis County","New York"
"Nov.1990",11319,"Lewis County","New York"
"Oct.2000",11700,"Lewis County","New York"
"Jan.1991",11315,"Lewis County","New York"
"May.2000",12065,"Lewis County","New York"
"Oct.2009",11559,"Lewis County","New York"
"Jan.2012",10833,"Lewis County","New York"
"Feb.2011",11078,"Lewis County","New York"
"Aug.2011",11514,"Lewis County","New York"
"Dec.1990",11473,"Lewis County","New York"
"Mar.2002",11674,"Lewis County","New York"
"Dec.2013",10736,"Lewis County","New York"
"Jan.1995",10874,"Lewis County","New York"
"Dec.2008",11531,"Lewis County","New York"
"May.1992",11226,"Lewis County","New York"
"Mar.2011",11047,"Lewis County","New York"
"Apr.2012",10958,"Lewis County","New York"
"Nov.2005",12132,"Lewis County","New York"
"Jul.2000",12152,"Lewis County","New York"
"Jan.2014",10699,"Lewis County","New York"
"Mar.1999",10890,"Lewis County","New York"
"Jan.2009",11403,"Lewis County","New York"
"Jul.2009",12280,"Lewis County","New York"
"Nov.2007",11583,"Lewis County","New York"
"Nov.1997",11496,"Lewis County","New York"
"Jan.2001",11473,"Lewis County","New York"
"Aug.2000",12101,"Lewis County","New York"
"Jun.2015",11545,"Lewis County","New York"
"Aug.1995",11971,"Lewis County","New York"
"Oct.1995",11714,"Lewis County","New York"
"Dec.2016",NA,"Lewis County","New York"
"Nov.2011",10937,"Lewis County","New York"
"Mar.1991",11104,"Lewis County","New York"
"Jan.2006",12240,"Lewis County","New York"
"Sep.1995",11550,"Lewis County","New York"
"Jul.2015",11391,"Lewis County","New York"
"Nov.2000",11622,"Lewis County","New York"
"Jan.2002",11948,"Lewis County","New York"
"May.2012",11212,"Lewis County","New York"
"Dec.2006",12020,"Lewis County","New York"
"Apr.1991",11451,"Lewis County","New York"
"Apr.2014",10838,"Lewis County","New York"
"May.1996",11823,"Lewis County","New York"
"May.2001",11595,"Lewis County","New York"
"Aug.2015",11120,"Lewis County","New York"
"May.1995",11812,"Lewis County","New York"
"Feb.2002",11856,"Lewis County","New York"
"Sep.2001",11956,"Lewis County","New York"
"Oct.2006",12350,"Lewis County","New York"
"Nov.2001",11798,"Lewis County","New York"
"Nov.1995",11384,"Lewis County","New York"
"Jun.1995",12261,"Lewis County","New York"
"Feb.1994",10937,"Lewis County","New York"
"Feb.1999",10898,"Lewis County","New York"
"Jun.2009",12444,"Lewis County","New York"
"Aug.2010",11999,"Lewis County","New York"
"Jan.2010",11278,"Lewis County","New York"
"Apr.2002",11700,"Lewis County","New York"
"Dec.2000",11591,"Lewis County","New York"
"Nov.1992",11192,"Lewis County","New York"
"Mar.1994",10758,"Lewis County","New York"
"Jul.2010",12229,"Lewis County","New York"
"Jan.1993",10918,"Lewis County","New York"
"Apr.2000",12046,"Lewis County","New York"
"Jun.2001",12106,"Lewis County","New York"
"Nov.2010",11215,"Lewis County","New York"
"Nov.2015",10727,"Lewis County","New York"
"Dec.1992",10889,"Lewis County","New York"
"Aug.2016",NA,"Lewis County","New York"
"Feb.2006",12107,"Lewis County","New York"
"Sep.2005",12121,"Lewis County","New York"
"Oct.2010",11465,"Lewis County","New York"
"Feb.1996",10948,"Lewis County","New York"
"Jun.2002",12018,"Lewis County","New York"
"Aug.2006",12687,"Lewis County","New York"
"Sep.2016",NA,"Lewis County","New York"
"Feb.2016",11163,"Lewis County","New York"
"Jul.1997",12393,"Lewis County","New York"
"Feb.2010",11261,"Lewis County","New York"
"Apr.2015",10873,"Lewis County","New York"
"Jan.2011",11242,"Lewis County","New York"
"Oct.2005",12139,"Lewis County","New York"
"Feb.2012",10784,"Lewis County","New York"
"Oct.2001",12089,"Lewis County","New York"
"Sep.2006",12267,"Lewis County","New York"
"Jun.2012",11514,"Lewis County","New York"
"Oct.1997",11659,"Lewis County","New York"
"May.2015",11066,"Lewis County","New York"
"Mar.2010",11171,"Lewis County","New York"
"Dec.2009",11145,"Lewis County","New York"
"Mar.2006",12139,"Lewis County","New York"
"Sep.1997",11903,"Lewis County","New York"
"Feb.1991",11127,"Lewis County","New York"
"Jul.2012",11501,"Lewis County","New York"
"Feb.1992",10873,"Lewis County","New York"
"Nov.2009",11522,"Lewis County","New York"
"Jun.2010",12244,"Lewis County","New York"
"Jul.1995",12124,"Lewis County","New York"
"Apr.2010",11499,"Lewis County","New York"
"May.2010",11886,"Lewis County","New York"
"Dec.2010",11310,"Lewis County","New York"
"Jul.2001",11838,"Lewis County","New York"
"Aug.2012",11169,"Lewis County","New York"
"Sep.2010",11543,"Lewis County","New York"
"Nov.1993",31373,"Livingston County","New York"
"Oct.2008",30896,"Livingston County","New York"
"May.2003",30786,"Livingston County","New York"
"Oct.2014",29561,"Livingston County","New York"
"Oct.1994",31944,"Livingston County","New York"
"May.2007",30667,"Livingston County","New York"
"Jun.2014",29596,"Livingston County","New York"
"Oct.2012",29924,"Livingston County","New York"
"Aug.2014",29326,"Livingston County","New York"
"Jun.2008",31094,"Livingston County","New York"
"Jan.1990",30125,"Livingston County","New York"
"Nov.1998",33477,"Livingston County","New York"
"Dec.2014",28908,"Livingston County","New York"
"Dec.1996",32660,"Livingston County","New York"
"Jun.2003",31165,"Livingston County","New York"
"Nov.2010",29836,"Livingston County","New York"
"Mar.2004",30309,"Livingston County","New York"
"Apr.1990",30427,"Livingston County","New York"
"Feb.1993",31093,"Livingston County","New York"
"Oct.2003",30660,"Livingston County","New York"
"Dec.2003",30544,"Livingston County","New York"
"Jul.2007",30989,"Livingston County","New York"
"Jan.1994",31707,"Livingston County","New York"
"Jul.2014",29432,"Livingston County","New York"
"Oct.1993",31354,"Livingston County","New York"
"May.1990",30955,"Livingston County","New York"
"Jun.2007",31119,"Livingston County","New York"
"Apr.2001",31216,"Livingston County","New York"
"Dec.2011",29592,"Livingston County","New York"
"Sep.2014",29220,"Livingston County","New York"
"Mar.1992",30501,"Livingston County","New York"
"Aug.2003",30953,"Livingston County","New York"
"Mar.2001",31207,"Livingston County","New York"
"Jul.2008",30997,"Livingston County","New York"
"Jul.2013",30034,"Livingston County","New York"
"Apr.1993",31191,"Livingston County","New York"
"Jul.1994",32475,"Livingston County","New York"
"Aug.1993",32276,"Livingston County","New York"
"Apr.1992",30658,"Livingston County","New York"
"Feb.1995",31847,"Livingston County","New York"
"Jun.1992",31589,"Livingston County","New York"
"May.1993",31565,"Livingston County","New York"
"Feb.1990",30265,"Livingston County","New York"
"Sep.2012",29622,"Livingston County","New York"
"Mar.2013",29214,"Livingston County","New York"
"Feb.2014",28989,"Livingston County","New York"
"Jan.2015",28842,"Livingston County","New York"
"Dec.1997",33447,"Livingston County","New York"
"Jul.1992",31610,"Livingston County","New York"
"Mar.2014",29082,"Livingston County","New York"
"Jun.1993",32331,"Livingston County","New York"
"Oct.1998",33580,"Livingston County","New York"
"May.1999",33542,"Livingston County","New York"
"Nov.2012",29707,"Livingston County","New York"
"Dec.1993",31362,"Livingston County","New York"
"Aug.2004",31189,"Livingston County","New York"
"Aug.1992",31495,"Livingston County","New York"
"Oct.2004",31162,"Livingston County","New York"
"Jul.1993",32416,"Livingston County","New York"
"Apr.2014",29245,"Livingston County","New York"
"Dec.2007",30466,"Livingston County","New York"
"Dec.2012",29565,"Livingston County","New York"
"Mar.2015",29129,"Livingston County","New York"
"Jul.2003",31050,"Livingston County","New York"
"Aug.1996",33417,"Livingston County","New York"
"Nov.2004",31083,"Livingston County","New York"
"Mar.1993",31054,"Livingston County","New York"
"May.2014",29269,"Livingston County","New York"
"Nov.1994",31959,"Livingston County","New York"
"Jan.2004",30489,"Livingston County","New York"
"Aug.2007",30714,"Livingston County","New York"
"Nov.2014",29168,"Livingston County","New York"
"Nov.1996",33031,"Livingston County","New York"
"Dec.2004",30906,"Livingston County","New York"
"Jul.2004",31317,"Livingston County","New York"
"Apr.2002",30757,"Livingston County","New York"
"Feb.2008",30150,"Livingston County","New York"
"Nov.2008",30609,"Livingston County","New York"
"Mar.1990",30314,"Livingston County","New York"
"Mar.1994",31436,"Livingston County","New York"
"Jan.2009",29668,"Livingston County","New York"
"Jan.2005",30673,"Livingston County","New York"
"Sep.1999",32975,"Livingston County","New York"
"Apr.1994",31640,"Livingston County","New York"
"May.2011",29775,"Livingston County","New York"
"Oct.2007",30674,"Livingston County","New York"
"Dec.2001",31061,"Livingston County","New York"
"Dec.1992",31356,"Livingston County","New York"
"Feb.2005",30677,"Livingston County","New York"
"Sep.2008",30623,"Livingston County","New York"
"Sep.2004",30762,"Livingston County","New York"
"Dec.2015",29256,"Livingston County","New York"
"Feb.2001",31204,"Livingston County","New York"
"Nov.2007",30727,"Livingston County","New York"
"Feb.2015",29056,"Livingston County","New York"
"Jan.1998",33073,"Livingston County","New York"
"Mar.2005",30797,"Livingston County","New York"
"Jul.1998",34095,"Livingston County","New York"
"Nov.1999",33088,"Livingston County","New York"
"May.2013",29895,"Livingston County","New York"
"Apr.2009",29595,"Livingston County","New York"
"Jun.1990",31591,"Livingston County","New York"
"May.1995",31933,"Livingston County","New York"
"Jan.2012",28984,"Livingston County","New York"
"Apr.2005",31095,"Livingston County","New York"
"Aug.1998",33904,"Livingston County","New York"
"Jun.2004",31236,"Livingston County","New York"
"Jun.2013",29939,"Livingston County","New York"
"Jan.2008",30202,"Livingston County","New York"
"Jun.1995",32649,"Livingston County","New York"
"Jan.2013",29087,"Livingston County","New York"
"Feb.1994",31703,"Livingston County","New York"
"Sep.1993",31183,"Livingston County","New York"
"Aug.1994",32353,"Livingston County","New York"
"Dec.1995",32147,"Livingston County","New York"
"Oct.2010",30143,"Livingston County","New York"
"Jun.1996",33451,"Livingston County","New York"
"Sep.2003",30486,"Livingston County","New York"
"Sep.2007",30566,"Livingston County","New York"
"Mar.2012",29265,"Livingston County","New York"
"Oct.2006",31492,"Livingston County","New York"
"Sep.1994",31629,"Livingston County","New York"
"Aug.2013",29863,"Livingston County","New York"
"Jun.2001",31740,"Livingston County","New York"
"Jul.1996",33742,"Livingston County","New York"
"Aug.1995",32670,"Livingston County","New York"
"May.1998",33574,"Livingston County","New York"
"Apr.2012",29487,"Livingston County","New York"
"Mar.2000",31333,"Livingston County","New York"
"Jan.1997",32468,"Livingston County","New York"
"Sep.2013",29611,"Livingston County","New York"
"Dec.2010",29683,"Livingston County","New York"
"Apr.2004",30523,"Livingston County","New York"
"Apr.2013",29604,"Livingston County","New York"
"Jan.2002",30373,"Livingston County","New York"
"Nov.2003",30546,"Livingston County","New York"
"Dec.1998",33391,"Livingston County","New York"
"Mar.1996",32381,"Livingston County","New York"
"Oct.2013",29298,"Livingston County","New York"
"Jan.2007",30582,"Livingston County","New York"
"May.2004",30751,"Livingston County","New York"
"Oct.1995",32386,"Livingston County","New York"
"Aug.2010",30517,"Livingston County","New York"
"Feb.1998",33054,"Livingston County","New York"
